ID_Record,Employee ID,Emp First Name,Emp Last Name,Emp Phone Number,Job Title,Employee Email,Employee Status,Hire Date,Termination Date,Manager First Name,Manager Last Name,Manager Position,Security Clearance
44,4690496,Emily,Thomas,3333333333,Engineer Specialist,Thomas.Emily@fakemail.com,EMPLOYEED,1996-01-02,,Amelia,Moore,Engineer Manager,2
552,7349875,Joseph,Taylor,9999999999,Customer Service Representative,fakemail.com,EMPLOYEED,1999-04-13,,Benjamin,Anderson,Customer Success Manager,2
358,5866619,Joseph,Walker,6666666666,Administrative Assistant,Walker.Joseph,EMPLOYEED,2008-01-09,,John,Martin,IT Manager,5
632,6755115,Charles,Miller,6666666666,IT Specialist,Miller.Charles@fakemail.com,EMPLOYEED,2018-09-09,,Emma,Clark,IT Manager,1
650,8069084,James,Wilson,6666666666,Data Analyst,Wilson.James@fakemail.com,EMPLOYEED,1997-04-02,,Anna,Robinson,Operations Manager,1
765,8683560,Jessica,Brown,4444444444,Social Media Specialist,Brown.Jessica@fakemail.com,EMPLOYEED,2000-01-18,,David,Jackson,Marketing Manager,2
682,5711351,Emma,Brown,4444444444,Human Resources,Brown.Emma@fakemail.com,EMPLOYEED,2015-11-29,,Sarah,Gonzalez,Human Resources Manager,5
941,4122488,Charles,Wilson,3333333333,Sales Representative,Wilson.Charles@fakemail.com,EMPLOYEED,2007-11-24,,Olivia,Hall,Sales Manager,4
468,9129642,Amelia,Martinez,1111111111,Graphic Designer,Martinez.Amelia@fakemail.com,EMPLOYEED,1991-02-18,,Evelyn,Perez,Operations Manager,5
61,2319091,John,Jackson,6666666666,Dev Ops Engineer,Jackson.John@fakemail.com,EMPLOYEED,2014-12-15,,James,Garcia,Operations Manager,1
359,2804093,Anna,Lee,2222222222,Business Analyst,Lee.Anna@fakemail.com,EMPLOYEED,1993-05-01,,Isabella,Perez,Operations Manager,3
658,9047856,James,Hernandez,3333333333,Data Analyst,Hernandez.James@fakemail.com,EMPLOYEED,2012-10-22,,Harper,Perez,Operations Manager,5
554,6988459,Thomas,Hall,6666666666,Sales and Stragety,Hall.Thomas@fakemail.com,EMPLOYEED,2015-01-29,,Alex,Brown,Sales Manager,5
492,9261310,Amelia,Harris,9999999999,Customer Service Representative,Harris.Amelia@fakemail.com,EMPLOYEED,2015-07-06,,Richard,Anderson,Customer Success Manager,3
181,5538893,Ethan,Davis,9999999999,Sales Representative,Davis.Ethan@fakemail,EMPLOYEED,2007-09-20,,Isabella,Moore,Sales Manager,4
280,3264031,Olivia,Garcia,4444444444,Human Resources,Garcia.Olivia@fakemail.com,EMPLOYEED,1997-05-02,,William,Thomas,Human Resources Manager,1
417,3884734,Daniel,Hall,1111111111,Customer Service Representative,Hall.Daniel@fakemail.com,EMPLOYEED,2006-11-15,,Amelia,Davis,Customer Success Manager,1
508,2577099,Isabella,Lopez,7777777777,Supply Chain Coordinator,Lopez.Isabellafakemail.com,EMPLOYEED,2015-11-19,,Benjamin,Moore,Product Manager,3
858,1997668,Olivia,Brown,9999999999,Legal Assistant,Brown.Olivia@fakemail.com,EMPLOYEED,2022-03-27,,Robert,Wilson,Legal Manager,1
270,4007798,Emily,Thompson,8888888888,Financial Analyst,Thompson.Emily@fakemail.com,EMPLOYEED,2003-01-18,,Isabella,Williams,Project Manager,1
205,3993967,Joseph,Robinson,8888888888,Accountant,Robinson.Joseph@fakemail.com,TERMINATED,2005-05-14,2019-04-24,Olivia,Wilson,Finance manager,5
32,1384174,Anna,Thompson,8888888888,Human Resources,Thompson.Anna@fakemail.com,EMPLOYEED,1991-11-25,,Olivia,Jackson,Human Resources Manager,1
920,2262197,Amelia,Thompson,9999999999,Customer Service Representative,fakemail.com,EMPLOYEED,2007-05-03,,Thomas,Thomas,Customer Success Manager,2
317,8959412,David,Brown,9999999999,Sales and Stragety,Brown.Davidfakemail.com,EMPLOYEED,2021-05-13,,Emma,White,Sales Manager,2
627,5251476,Emma,Davis,5555555555,Business Analyst,Davis.Emma@fakemail.com,EMPLOYEED,2018-10-08,,Emily,Martinez,Project Manager,4
634,6628755,Amelia,Perez,5555555555,Accountant,Perez.Amelia@fakemail.com,EMPLOYEED,2004-05-09,,Benjamin,Moore,Finance manager,5
90,7093210,Emily,Martin,4444444444,Web Developer,Martin.Emily@fakemail.com,EMPLOYEED,2008-03-04,,Chris,Miller,Operations Manager,2
673,6475048,David,Wilson,5555555555,Human Resources,Wilson.David@fakemail.com,EMPLOYEED,2001-11-24,,Jessica,Lewis,Human Resources Manager,1
350,3935670,Emily,Hernandez,5555555555,Human Resources,Hernandez.Emilyfakemail.com,EMPLOYEED,2002-03-12,,Evelyn,Martin,Human Resources Manager,5
842,2204323,Daniel,Lee,6666666666,Human Resources,Lee.Daniel@fakemail.com,EMPLOYEED,2005-02-13,,Michael,Garcia,Human Resources Manager,2
73,8447755,Thomas,Walker,9999999999,Business Analyst,Walker.Thomas@fakemail.com,EMPLOYEED,1993-08-28,,Ethan,Taylor,Operations Manager,4
743,2122585,Jane,Anderson,1111111111,Data Engineer,fakemail.com,EMPLOYEED,2008-05-24,,Alex,Thompson,Project Manager,5
378,1410920,Sarah,Martin,8888888888,Financial Analyst,Martin.Sarah@fakemail.com,EMPLOYEED,1997-10-07,,Robert,Lee,Product Manager,4
790,4842834,Alex,Hall,8888888888,Sales and Stragety,Hall.Alex@fakemail.com,EMPLOYEED,2003-11-21,,Harper,Wilson,Sales Manager,2
376,2388813,William,Moore,3333333333,Dev Ops Engineer,Moore.William@fakemail.com,EMPLOYEED,1993-02-06,,Jessica,Clark,Project Manager,5
888,2192664,Jane,Davis,4444444444,Social Media Specialist,Davis.Jane@fakemail.com,EMPLOYEED,1999-05-31,,Sophia,Johnson,Marketing Manager,5
58,5047053,Emily,Anderson,6666666666,Engineer Specialist,Anderson.Emily@fakemail.com,TERMINATED,1992-01-23,2000-04-01,Daniel,Brown,Engineer Manager,2
376,2348450,Sophia,Anderson,8888888888,Accountant,Anderson.Sophia@fakemail.com,EMPLOYEED,2021-04-14,,Thomas,Lopez,Finance manager,2
74,2529461,Richard,Martin,8888888888,Sales Representative,Martin.Richard@fakemail.com,EMPLOYEED,1994-01-02,,William,Perez,Sales Manager,5
14,9233967,Michael,Anderson,3333333333,Engineer Specialist,Anderson.Michael@fakemail.com,EMPLOYEED,1991-05-29,,Evelyn,Harris,Engineer Manager,1
449,5409065,Daniel,Gonzalez,8888888888,Research Scientist,Gonzalez.Daniel@fakemail.com,EMPLOYEED,2013-11-27,,Harper,Harris,Marketing Manager,3
66,2959103,Jessica,Robinson,6666666666,Sales and Stragety,Robinson.Jessica@fakemail.com,EMPLOYEED,2000-03-06,,James,Thompson,Sales Manager,2
600,5779460,Thomas,Martinez,2222222222,Sales Representative,Martinez.Thomas@fakemail.com,EMPLOYEED,1995-09-26,,Alex,Jackson,Sales Manager,3
300,5293013,Daniel,Jones,1111111111,Supply Chain Coordinator,fakemail.com,EMPLOYEED,2003-12-31,,Anna,Brown,Project Manager,4
405,9702336,Mary,Lee,7777777777,Social Media Specialist,Lee.Mary@fakemail.com,EMPLOYEED,2001-02-07,,David,Harris,Marketing Manager,4
945,8788615,Evelyn,Davis,9999999999,Business Analyst,fakemail.com,EMPLOYEED,2001-11-05,,Mia,White,Project Manager,1
719,9438711,Emma,White,8888888888,Data Analyst,White.Emma@fakemail.com,EMPLOYEED,2004-02-27,,Sophia,Rodriguez,Operations Manager,1
119,4135745,Jessica,Robinson,6666666666,Dev Ops Engineer,Robinson.Jessica@fakemail.com,EMPLOYEED,2011-05-28,,Ethan,Smith,Project Manager,3
676,8691176,Daniel,Martinez,8888888888,Dev Ops Engineer,Martinez.Daniel@fakemail.com,EMPLOYEED,2000-07-22,,Jane,Walker,Operations Manager,4
836,6227203,Daniel,Martin,6666666666,Supply Chain Coordinator,Martin.Daniel@fakemail.com,EMPLOYEED,2015-04-12,,William,Harris,Project Manager,4
729,1104889,Jessica,Wilson,1111111111,Legal Assistant,Wilson.Jessica@fakemail.com,EMPLOYEED,2002-04-22,,David,Smith,Legal Manager,3
131,4198046,Isabella,Martin,6666666666,Quality Assurance Tester,Martin.Isabella@fakemail.com,EMPLOYEED,1991-10-24,,Robert,Thompson,Product Manager,5
510,9954135,Abigail,Rodriguez,2222222222,Financial Analyst,Rodriguez.Abigail@fakemail.com,EMPLOYEED,2016-07-05,,Sarah,Taylor,Finance manager,2
701,8847588,Olivia,Rodriguez,3333333333,Data Engineer,Rodriguez.Olivia@fakemail.com,EMPLOYEED,2002-03-12,,David,Martin,Engineer Manager,3
429,4201271,Evelyn,Hernandez,2222222222,Sales and Stragety,Hernandez.Evelyn@fakemail.com,EMPLOYEED,2016-12-28,,Michael,Moore,Sales Manager,3
169,3874833,Alex,Martinez,2222222222,Financial Analyst,Martinez.Alex@fakemail.com,EMPLOYEED,1996-06-15,,Richard,Smith,Project Manager,4
559,6050186,Jane,Brown,3333333333,Social Media Specialist,Brown.Jane@fakemail.com,EMPLOYEED,2018-04-11,,Chris,Thompson,Marketing Manager,5
931,6011955,Richard,Clark,2222222222,Customer Service Representative,Clark.Richard@fakemail.com,EMPLOYEED,2018-04-04,,Olivia,Harris,Customer Success Manager,5
533,9265687,Thomas,Anderson,5555555555,Quality Assurance Tester,Anderson.Thomas@fakemail.com,EMPLOYEED,1994-09-07,,Benjamin,Hall,Project Manager,1
940,7579167,Amelia,Wilson,1111111111,Business Analyst,Wilson.Amelia@fakemail.com,EMPLOYEED,2006-06-15,,Alex,Perez,Operations Manager,4
137,4448320,James,White,9999999999,Business Analyst,White.James@fakemail.com,EMPLOYEED,2004-07-18,,Abigail,Perez,Operations Manager,5
236,6520213,Michael,Miller,3333333333,Human Resources,Miller.Michael@fakemail.com,EMPLOYEED,2017-07-16,,Harper,Robinson,Human Resources Manager,3
291,7373587,Thomas,Martinez,4444444444,Sales and Stragety,Martinez.Thomas@fakemail.com,EMPLOYEED,2009-09-10,,Alex,Moore,Sales Manager,2
18,6873926,Jane,Anderson,5555555555,Business Analyst,Anderson.Jane@fakemail.com,TERMINATED,2018-08-30,2019-04-04,Abigail,Jones,Operations Manager,4
721,5564186,Olivia,Brown,2222222222,IT Specialist,Brown.Olivia@fakemail.com,EMPLOYEED,1995-04-17,,Charles,Gonzalez,IT Manager,2
954,3361821,William,Anderson,9999999999,Customer Service Representative,Anderson.William@fakemail.com,EMPLOYEED,1996-08-22,,Thomas,Jones,Customer Success Manager,1
49,6690655,Alex,Hall,1111111111,IT Specialist,Hall.Alex@fakemail.com,EMPLOYEED,2013-04-19,,Benjamin,Clark,IT Manager,3
257,3273219,Isabella,Lewis,9999999999,Financial Analyst,Lewis.Isabella@fakemail.com,EMPLOYEED,2007-07-01,,John,Davis,Product Manager,3
892,6944591,Benjamin,Thompson,6666666666,Dev Ops Engineer,Thompson.Benjamin@fakemail.com,EMPLOYEED,2008-09-10,,James,Brown,Operations Manager,3
918,5726638,Mia,Thomas,6666666666,Research Scientist,Thomas.Mia@fakemail.com,EMPLOYEED,2007-09-22,,Robert,Taylor,Operations Manager,1
438,4022757,David,Garcia,4444444444,Customer Service Representative,Garcia.David@fakemail.com,EMPLOYEED,2018-01-08,,Mary,Rodriguez,Customer Success Manager,1
770,1056805,Jane,Jones,2222222222,Customer Service Representative,Jones.Jane@fakemail.com,EMPLOYEED,1995-09-28,,Amelia,Harris,Customer Success Manager,1
435,2312619,Thomas,Garcia,8888888888,Supply Chain Coordinator,Garcia.Thomas@fakemail.com,EMPLOYEED,2008-12-29,,John,Brown,Project Manager,3
534,8965807,Benjamin,Miller,7777777777,Data Analyst,Miller.Benjamin@fakemail.com,EMPLOYEED,1992-12-18,,Abigail,Rodriguez,Project Manager,4
462,8101682,Mary,Wilson,3333333333,Web Developer,Wilson.Mary@fakemail.com,EMPLOYEED,2002-12-09,,Chris,Gonzalez,Product Manager,4
550,5498718,Michael,White,1111111111,Engineer Specialist,White.Michael@fakemail.com,EMPLOYEED,1990-07-05,,Mary,Davis,Engineer Manager,1
236,8111174,Richard,Martin,1111111111,Web Developer,Martin.Richard@fakemail.com,EMPLOYEED,1999-04-22,,William,Martinez,Project Manager,3
29,8817268,David,Walker,6666666666,Financial Analyst,Walker.David@fakemail.com,EMPLOYEED,1999-12-14,,Michael,Garcia,Product Manager,3
945,1726247,William,Jones,3333333333,Legal Assistant,Jones.William@fakemail.com,EMPLOYEED,1994-01-23,,Mia,Davis,Legal Manager,4
187,1468325,Abigail,White,6666666666,Administrative Assistant,White.Abigailfakemail.com,EMPLOYEED,2016-07-25,,Sarah,Taylor,IT Manager,5
729,7539878,William,Brown,1111111111,Sales and Stragety,Brown.William@fakemail.com,EMPLOYEED,2005-10-17,,Anna,Taylor,Sales Manager,5
925,8835134,Michael,White,3333333333,Accountant,White.Michael@fakemail.com,EMPLOYEED,1997-12-19,,Chris,Walker,Finance manager,5
777,1143234,Benjamin,Wilson,8888888888,Business Analyst,Wilson.Benjamin@fakemail.com,EMPLOYEED,2016-10-10,,Abigail,Williams,Operations Manager,1
230,7302870,Amelia,White,5555555555,Sales Representative,White.Amelia@fakemail.com,EMPLOYEED,2013-05-29,,William,Smith,Sales Manager,3
838,3238249,Joseph,Martinez,3333333333,Research Scientist,Martinez.Josephfakemail.com,EMPLOYEED,2022-12-20,,Benjamin,Clark,Marketing Manager,3
302,1669403,Michael,Clark,7777777777,Data Analyst,Clark.Michael@fakemail.com,EMPLOYEED,1996-08-29,,James,Harris,Operations Manager,1
267,2944593,Daniel,Taylor,9999999999,Dev Ops Engineer,Taylor.Daniel@fakemail.com,EMPLOYEED,2018-11-26,,Sophia,Hernandez,Project Manager,4
941,5905208,Thomas,Walker,3333333333,Quality Assurance Tester,Walker.Thomas@fakemail.com,EMPLOYEED,2009-04-29,,Alex,Rodriguez,Product Manager,4
727,5064162,Emma,Walker,1111111111,IT Specialist,Walker.Emma@fakemail.com,EMPLOYEED,2023-04-05,,Mia,Davis,IT Manager,3
682,6539088,Sarah,Anderson,3333333333,Financial Analyst,Anderson.Sarah@fakemail.com,EMPLOYEED,2012-09-20,,Abigail,White,Operations Manager,3
770,9213894,Michael,Jones,9999999999,Financial Analyst,Jones.Michael@fakemail.com,EMPLOYEED,1990-03-07,,James,Gonzalez,Product Manager,3
365,2588863,Thomas,Perez,5555555555,Supply Chain Coordinator,Perez.Thomas@fakemail.com,EMPLOYEED,2015-12-28,,Jane,Williams,Product Manager,1
372,6350968,Mary,Smith,1111111111,Customer Service Representative,Smith.Maryfakemail.com,EMPLOYEED,2004-01-14,,Daniel,Lopez,Customer Success Manager,2
751,3873601,William,Jackson,1111111111,Administrative Assistant,Jackson.William@fakemail.com,EMPLOYEED,2011-06-29,,Olivia,Smith,IT Manager,3
670,5225110,Chris,Smith,8888888888,IT Specialist,Smith.Chris@fakemail.com,EMPLOYEED,1994-06-17,,Alex,Garcia,IT Manager,1
235,3243698,Mary,Jones,3333333333,Sales Representative,Jones.Mary@fakemail.com,EMPLOYEED,2016-03-11,,William,Williams,Sales Manager,1
604,5440352,Jessica,Martinez,4444444444,Legal Assistant,Martinez.Jessica@fakemail.com,EMPLOYEED,2010-09-09,,Joseph,Davis,Legal Manager,1
475,6173799,John,Jones,2222222222,Data Engineer,Jones.John@fakemail.com,EMPLOYEED,2001-04-02,,Thomas,Smith,Project Manager,1
901,3892643,Chris,Smith,4444444444,Engineer Specialist,Smith.Chris,EMPLOYEED,2014-06-09,,Emma,Lee,Engineer Manager,4
637,1312139,David,Jones,5555555555,Web Developer,fakemail.com,EMPLOYEED,2001-12-21,,Robert,Lewis,Project Manager,4
512,1547311,David,Harris,6666666666,Data Engineer,Harris.David@fakemail.com,TERMINATED,2006-08-05,2018-08-29,Emily,Smith,Engineer Manager,2
883,8372066,Thomas,Anderson,3333333333,Data Analyst,Anderson.Thomas,EMPLOYEED,2004-09-13,,Olivia,Miller,Operations Manager,1
398,8896930,Benjamin,Robinson,3333333333,Sales Representative,Robinson.Benjamin@fakemail.com,EMPLOYEED,2007-09-09,,Evelyn,Harris,Sales Manager,3
233,9808984,Sarah,Jones,1111111111,Sales and Stragety,Jones.Sarah@fakemail.com,EMPLOYEED,2008-05-06,,Ethan,Robinson,Sales Manager,5
638,3141933,David,Jackson,1111111111,Data Analyst,Jackson.David@fakemail,EMPLOYEED,2017-12-29,,Robert,Clark,Project Manager,5
474,5755067,Jessica,Thomas,8888888888,Human Resources,Thomas.Jessica@fakemail.com,EMPLOYEED,2012-02-10,,Sarah,Harris,Human Resources Manager,5
789,9270762,Sophia,Garcia,6666666666,Web Developer,Garcia.Sophia@fakemail.com,EMPLOYEED,1992-10-24,,Sarah,Davis,Operations Manager,3
714,6976864,Joseph,Hernandez,9999999999,Customer Service Representative,Hernandez.Joseph@fakemail,TERMINATED,2004-03-18,2009-10-15,Sophia,Thomas,Customer Success Manager,5
696,2729075,Emma,Robinson,1111111111,Sales and Stragety,Robinson.Emma@fakemail.com,EMPLOYEED,2006-03-12,,Mary,Wilson,Sales Manager,3
287,4302997,Harper,Moore,9999999999,Administrative Assistant,Moore.Harper@fakemail.com,EMPLOYEED,2023-02-18,,Jane,Walker,IT Manager,2
402,4241336,Ethan,White,9999999999,Research Scientist,White.Ethan@fakemail.com,EMPLOYEED,2012-04-30,,Mia,Smith,Operations Manager,2
587,5125011,Joseph,Davis,3333333333,Graphic Designer,Davis.Joseph@fakemail.com,EMPLOYEED,2006-04-03,,Evelyn,Hall,Engineer Manager,2
598,2036182,Jane,Thomas,2222222222,Software Engineer,Thomas.Jane@fakemail.com,EMPLOYEED,2012-11-29,,David,Moore,Engineer Manager,2
360,9612629,Chris,Thomas,9999999999,Data Engineer,Thomas.Chris@fakemail.com,EMPLOYEED,2000-09-29,,James,Wilson,Operations Manager,5
962,3372605,Thomas,Taylor,1111111111,Software Engineer,Taylor.Thomas@fakemail.com,EMPLOYEED,2016-10-11,,Chris,Lewis,Engineer Manager,4
791,4396472,Evelyn,White,9999999999,Accountant,White.Evelyn@fakemail,EMPLOYEED,2020-02-07,,Emily,Harris,Finance manager,4
677,9591429,Chris,Robinson,9999999999,IT Specialist,Robinson.Chris@fakemail.com,EMPLOYEED,2019-03-29,,James,Davis,IT Manager,5
244,5314277,Jane,Hall,6666666666,Business Analyst,Hall.Jane@fakemail.com,EMPLOYEED,2010-01-15,,David,Jackson,Project Manager,4
756,8304159,Joseph,Hall,4444444444,Graphic Designer,Hall.Joseph@fakemail.com,EMPLOYEED,2001-05-12,,Benjamin,Thomas,Project Manager,5
842,8621951,Robert,Anderson,5555555555,Administrative Assistant,Anderson.Robert@fakemail.com,EMPLOYEED,2009-01-04,,Anna,Jackson,IT Manager,4
186,1377147,Jessica,Taylor,4444444444,Legal Assistant,Taylor.Jessica@fakemail.com,EMPLOYEED,2014-01-11,,Isabella,Perez,Legal Manager,3
525,3180288,Michael,Taylor,2222222222,IT Specialist,Taylor.Michael@fakemail.com,EMPLOYEED,1992-10-15,,Sarah,Johnson,IT Manager,3
487,2105549,Benjamin,Clark,4444444444,Research Scientist,Clark.Benjamin@fakemail.com,EMPLOYEED,2020-03-30,,Daniel,Johnson,Product Manager,3
936,6170378,Daniel,Miller,3333333333,Engineer Specialist,Miller.Daniel@fakemail.com,EMPLOYEED,2001-11-03,,Isabella,Martinez,Engineer Manager,3
537,7410017,Richard,Brown,7777777777,Accountant,Brown.Richard@fakemail.com,EMPLOYEED,1996-09-05,,Sarah,Davis,Finance manager,3
533,9332193,Richard,Walker,3333333333,Graphic Designer,Walker.Richard@fakemail.com,EMPLOYEED,2011-01-31,,Isabella,Davis,Engineer Manager,5
287,2061575,Alex,Gonzalez,4444444444,Graphic Designer,Gonzalez.Alex@fakemail.com,EMPLOYEED,1993-09-09,,Sophia,Johnson,Project Manager,1
611,8621567,Benjamin,Harris,1111111111,Financial Analyst,Harris.Benjamin@fakemail,EMPLOYEED,2004-03-16,,Sarah,Garcia,Product Manager,1
570,6309447,Mary,Smith,2222222222,Dev Ops Engineer,Smith.Mary@fakemail.com,EMPLOYEED,2002-02-03,,Evelyn,Lee,Operations Manager,5
228,7269941,Emma,Thomas,8888888888,Dev Ops Engineer,Thomas.Emma,EMPLOYEED,2003-04-04,,Chris,Robinson,Operations Manager,1
97,8865331,Robert,Walker,1111111111,Software Engineer,Walker.Robert@fakemail.com,EMPLOYEED,2006-07-02,,William,Jackson,Engineer Manager,2
797,5644648,Olivia,Walker,6666666666,Customer Service Representative,Walker.Olivia@fakemail.com,EMPLOYEED,1991-11-16,,Michael,Hernandez,Customer Success Manager,3
145,5947996,Thomas,Lee,3333333333,Research Scientist,Lee.Thomas@fakemail.com,EMPLOYEED,2011-11-02,,James,Martinez,Operations Manager,2
566,3401431,Emily,Robinson,7777777777,Data Engineer,Robinson.Emily@fakemail.com,EMPLOYEED,1998-11-18,,John,Johnson,Project Manager,1
380,7523696,John,Thompson,1111111111,Software Engineer,Thompson.John@fakemail.com,EMPLOYEED,2006-03-30,,Harper,Anderson,Product Manager,1
850,3378261,Joseph,Johnson,3333333333,Engineer Specialist,Johnson.Joseph@fakemail.com,EMPLOYEED,2022-07-26,,Chris,Rodriguez,Engineer Manager,4
831,2542552,James,Hernandez,6666666666,Software Engineer,Hernandez.James@fakemail.com,TERMINATED,1996-08-21,2011-05-02,Amelia,Perez,Operations Manager,3
560,8450644,Anna,Perez,3333333333,Sales and Stragety,Perez.Anna@fakemail.com,EMPLOYEED,2021-12-31,,Benjamin,Walker,Sales Manager,3
910,5453027,Olivia,Moore,9999999999,Data Analyst,Moore.Olivia@fakemail.com,EMPLOYEED,2024-01-18,,Sarah,Walker,Operations Manager,3
99,5529785,Jane,Smith,1111111111,Data Analyst,Smith.Jane@fakemail.com,EMPLOYEED,2021-05-16,,Robert,White,Operations Manager,5
287,9843242,Richard,Hall,9999999999,Financial Analyst,Hall.Richard@fakemail.com,EMPLOYEED,2000-10-13,,Benjamin,Johnson,Operations Manager,4
109,9814587,Thomas,White,8888888888,Sales Representative,White.Thomas@fakemail.com,EMPLOYEED,2017-12-14,,Evelyn,Williams,Sales Manager,3
923,7487853,Evelyn,Harris,2222222222,Financial Analyst,Harris.Evelyn@fakemail.com,EMPLOYEED,2020-03-03,,Emma,Wilson,Finance manager,4
914,5054551,Thomas,Thompson,5555555555,Engineer Specialist,Thompson.Thomas@fakemail.com,EMPLOYEED,1999-04-30,,Amelia,Wilson,Engineer Manager,3
954,6160464,Joseph,Wilson,3333333333,Supply Chain Coordinator,Wilson.Joseph@fakemail.com,TERMINATED,2016-09-24,2019-01-29,Thomas,Jones,Product Manager,5
725,1029801,Michael,Brown,9999999999,Social Media Specialist,Brown.Michael@fakemail.com,EMPLOYEED,1992-08-04,,Daniel,Martin,Marketing Manager,1
407,7904811,Amelia,Moore,6666666666,Legal Assistant,Moore.Amelia@fakemail.com,EMPLOYEED,2007-10-16,,Mia,Garcia,Legal Manager,2
536,2468677,Mia,Johnson,3333333333,Engineer Specialist,Johnson.Mia@fakemail.com,EMPLOYEED,2006-06-11,,Anna,Harris,Engineer Manager,5
405,3338891,David,Thompson,8888888888,Administrative Assistant,Thompson.David@fakemail.com,EMPLOYEED,2005-09-01,,Robert,Williams,IT Manager,1
938,4612827,Olivia,White,5555555555,Data Analyst,White.Olivia@fakemail.com,EMPLOYEED,2015-01-12,,Benjamin,Moore,Project Manager,2
254,1312353,Benjamin,Hall,4444444444,Social Media Specialist,fakemail.com,EMPLOYEED,1999-08-28,,James,Martinez,Marketing Manager,5
296,3687762,Isabella,Thompson,4444444444,Data Analyst,Thompson.Isabella@fakemail.com,EMPLOYEED,1997-02-25,,Olivia,Clark,Operations Manager,3
128,3362815,Robert,White,9999999999,Social Media Specialist,White.Robert@fakemail.com,TERMINATED,2019-04-12,2021-09-04,Mia,Robinson,Marketing Manager,5
322,8705300,Sarah,Wilson,3333333333,Dev Ops Engineer,Wilson.Sarah@fakemail.com,EMPLOYEED,2017-01-11,,Benjamin,Clark,Project Manager,2
807,3943175,Sarah,Gonzalez,9999999999,IT Specialist,Gonzalez.Sarah@fakemail.com,EMPLOYEED,1994-09-26,,Emma,Lopez,IT Manager,5
124,6255976,Benjamin,Robinson,7777777777,Sales and Stragety,Robinson.Benjamin@fakemail.com,TERMINATED,1994-10-19,2001-07-07,Sarah,Martin,Sales Manager,1
353,6182514,Ethan,Thompson,4444444444,Financial Analyst,Thompson.Ethan@fakemail.com,EMPLOYEED,1991-05-14,,John,White,Finance manager,3
509,7685051,Emily,Williams,6666666666,Business Analyst,Williams.Emily@fakemail.com,EMPLOYEED,1998-06-02,,Harper,Brown,Operations Manager,1
167,1152113,Michael,Wilson,1111111111,IT Specialist,Wilson.Michael@fakemail.com,EMPLOYEED,2015-01-24,,Evelyn,Smith,IT Manager,4
167,6743416,Isabella,Walker,2222222222,Social Media Specialist,Walker.Isabella@fakemail.com,EMPLOYEED,2002-02-01,,Jane,Clark,Marketing Manager,2
791,6149728,Jane,Gonzalez,4444444444,Data Analyst,Gonzalez.Jane,EMPLOYEED,2002-03-17,,Michael,Wilson,Operations Manager,3
10,5513484,Amelia,Williams,9999999999,Customer Service Representative,Williams.Amelia@fakemail.com,TERMINATED,1998-10-26,2007-06-27,Charles,Martin,Customer Success Manager,3
746,8464416,Jessica,Taylor,4444444444,Data Engineer,Taylor.Jessica@fakemail.com,EMPLOYEED,2020-07-04,,Richard,Brown,Operations Manager,4
36,7623871,Michael,Martinez,4444444444,Engineer Specialist,Martinez.Michael,EMPLOYEED,1996-07-01,,Emily,Gonzalez,Engineer Manager,4
256,7706372,James,Lee,9999999999,Customer Service Representative,Lee.James@fakemail.com,EMPLOYEED,2008-02-25,,Harper,Davis,Customer Success Manager,1
25,1167397,Alex,Robinson,5555555555,Legal Assistant,fakemail.com,TERMINATED,1994-09-22,2015-08-03,Amelia,Lee,Legal Manager,2
752,7639805,Benjamin,Taylor,4444444444,Customer Service Representative,Taylor.Benjamin@fakemail.com,EMPLOYEED,2011-09-12,,Abigail,Hernandez,Customer Success Manager,2
716,3266094,Olivia,Miller,5555555555,Administrative Assistant,Miller.Olivia@fakemail.com,EMPLOYEED,2019-05-28,,Isabella,Hernandez,IT Manager,4
881,2273106,John,Harris,3333333333,Accountant,Harris.John@fakemail.com,TERMINATED,1995-11-18,2009-01-07,Chris,Taylor,Finance manager,3
88,4036063,Mia,Martin,8888888888,Research Scientist,Martin.Mia@fakemail.com,EMPLOYEED,2008-11-13,,Emma,Martinez,Project Manager,5
552,4068092,Joseph,Walker,9999999999,Customer Service Representative,Walker.Joseph@fakemail.com,EMPLOYEED,2008-05-31,,Richard,Brown,Customer Success Manager,2
936,9318939,Benjamin,Miller,7777777777,Accountant,Miller.Benjamin@fakemail.com,EMPLOYEED,1997-04-22,,Jane,Anderson,Finance manager,4
823,7546810,Olivia,Thompson,3333333333,Web Developer,Thompson.Olivia@fakemail.com,EMPLOYEED,2008-10-30,,Daniel,Lopez,Project Manager,2
455,9079045,Evelyn,Williams,5555555555,Engineer Specialist,Williams.Evelyn@fakemail.com,EMPLOYEED,2012-04-30,,Joseph,Martinez,Engineer Manager,5
336,6549540,Emily,Taylor,1111111111,Legal Assistant,Taylor.Emily@fakemail.com,EMPLOYEED,2018-05-01,,Evelyn,Brown,Legal Manager,5
565,4324443,Robert,Wilson,1111111111,Financial Analyst,Wilson.Robert@fakemail.com,EMPLOYEED,2001-11-19,,William,Smith,Project Manager,4
818,1321462,Sarah,Martin,8888888888,Dev Ops Engineer,Martin.Sarah@fakemail.com,EMPLOYEED,1997-09-27,,John,Martinez,Project Manager,4
258,3676003,Chris,Gonzalez,4444444444,Financial Analyst,Gonzalez.Chris@fakemail.com,EMPLOYEED,2017-01-27,,David,Hernandez,Project Manager,2
